name,state code,dist. Code,Area Name,Age,Total Persons
C3713,22,000,State - CHHATTISGARH (22),7,539435
C3713,22,000,State - CHHATTISGARH (22),8,573965
C3713,22,000,State - CHHATTISGARH (22),9,524734
C3713,22,000,State - CHHATTISGARH (22),10,642376
C3713,22,000,State - CHHATTISGARH (22),11,570607
C3713,22,000,State - CHHATTISGARH (22),12,590890
C3713,22,000,State - CHHATTISGARH (22),13,534300
C3713,22,000,State - CHHATTISGARH (22),14,545840
C3713,22,000,State - CHHATTISGARH (22),15,549690
C3713,22,000,State - CHHATTISGARH (22),16,541224
C3713,22,000,State - CHHATTISGARH (22),17,473687
C3713,22,000,State - CHHATTISGARH (22),18,586627
C3713,22,000,State - CHHATTISGARH (22),19,448614
C3713,22,000,State - CHHATTISGARH (22),20,597426
C3713,22,000,State - CHHATTISGARH (22),21,431371
C3713,22,000,State - CHHATTISGARH (22),22,509061
C3713,22,000,State - CHHATTISGARH (22),23,423959
C3713,22,000,State - CHHATTISGARH (22),24,427680
C3713,22,000,State - CHHATTISGARH (22),25,545177
C3713,22,000,State - CHHATTISGARH (22),26,420174
C3713,22,000,State - CHHATTISGARH (22),27,362048
C3713,22,000,State - CHHATTISGARH (22),28,447832
C3713,22,000,State - CHHATTISGARH (22),29,282069
C3713,22,000,State - CHHATTISGARH (22),30,590911
C3713,22,000,State - CHHATTISGARH (22),31,264699
C3713,22,000,State - CHHATTISGARH (22),32,373807
C3713,22,000,State - CHHATTISGARH (22),33,285862
C3713,22,000,State - CHHATTISGARH (22),34,299779
C3713,22,000,State - CHHATTISGARH (22),35,556017
C3713,22,000,State - CHHATTISGARH (22),36,334500
C3713,22,000,State - CHHATTISGARH (22),37,265970
C3713,22,000,State - CHHATTISGARH (22),38,383869
C3713,22,000,State - CHHATTISGARH (22),39,239058
C3713,22,000,State - CHHATTISGARH (22),40,598939
C3713,22,000,State - CHHATTISGARH (22),41,229989
C3713,22,000,State - CHHATTISGARH (22),42,309440
C3713,22,000,State - CHHATTISGARH (22),43,229703
C3713,22,000,State - CHHATTISGARH (22),44,208482
C3713,22,000,State - CHHATTISGARH (22),45,506454
C3713,22,000,State - CHHATTISGARH (22),46,238024
C3713,22,000,State - CHHATTISGARH (22),47,182272
C3713,22,000,State - CHHATTISGARH (22),48,259596
C3713,22,000,State - CHHATTISGARH (22),49,148028
C3713,22,000,State - CHHATTISGARH (22),50,441449
C3713,22,000,State - CHHATTISGARH (22),51,140319
C3713,22,000,State - CHHATTISGARH (22),52,166405
C3713,22,000,State - CHHATTISGARH (22),53,121370
C3713,22,000,State - CHHATTISGARH (22),54,123404
C3713,22,000,State - CHHATTISGARH (22),55,322778
C3713,22,000,State - CHHATTISGARH (22),56,136906
C3713,22,000,State - CHHATTISGARH (22),57,98039
C3713,22,000,State - CHHATTISGARH (22),58,140706
C3713,22,000,State - CHHATTISGARH (22),59,90924
C3713,22,000,State - CHHATTISGARH (22),60,353052
C3713,22,000,State - CHHATTISGARH (22),61,105834
C3713,22,000,State - CHHATTISGARH (22),62,123142
C3713,22,000,State - CHHATTISGARH (22),63,84255
C3713,22,000,State - CHHATTISGARH (22),64,77459
C3713,22,000,State - CHHATTISGARH (22),65,273277
C3713,22,000,State - CHHATTISGARH (22),66,86521
C3713,22,000,State - CHHATTISGARH (22),67,53324
C3713,22,000,State - CHHATTISGARH (22),68,73642
C3713,22,000,State - CHHATTISGARH (22),69,47046
C3713,22,000,State - CHHATTISGARH (22),70,227661
C3713,22,000,State - CHHATTISGARH (22),71,51736
C3713,22,000,State - CHHATTISGARH (22),72,43623
C3713,22,000,State - CHHATTISGARH (22),73,25060
C3713,22,000,State - CHHATTISGARH (22),74,24920
C3713,22,000,State - CHHATTISGARH (22),75,93850
C3713,22,000,State - CHHATTISGARH (22),76,26791
C3713,22,000,State - CHHATTISGARH (22),77,14355
C3713,22,000,State - CHHATTISGARH (22),78,18390
C3713,22,000,State - CHHATTISGARH (22),79,13192
C3713,22,000,State - CHHATTISGARH (22),80,70488
C3713,22,000,State - CHHATTISGARH (22),81,14788
C3713,22,000,State - CHHATTISGARH (22),82,9407
C3713,22,000,State - CHHATTISGARH (22),83,5605
C3713,22,000,State - CHHATTISGARH (22),84,5723
C3713,22,000,State - CHHATTISGARH (22),85,21005
C3713,22,000,State - CHHATTISGARH (22),86,5790
C3713,22,000,State - CHHATTISGARH (22),87,3100
C3713,22,000,State - CHHATTISGARH (22),88,3573
C3713,22,000,State - CHHATTISGARH (22),89,3093
C3713,22,000,State - CHHATTISGARH (22),90,14163
C3713,22,000,State - CHHATTISGARH (22),91,3711
C3713,22,000,State - CHHATTISGARH (22),92,2863
C3713,22,000,State - CHHATTISGARH (22),93,1901
C3713,22,000,State - CHHATTISGARH (22),94,2247
C3713,22,000,State - CHHATTISGARH (22),95,5048
C3713,22,000,State - CHHATTISGARH (22),96,2296
C3713,22,000,State - CHHATTISGARH (22),97,1532
C3713,22,000,State - CHHATTISGARH (22),98,2290
C3713,22,000,State - CHHATTISGARH (22),99,1151
C3713,22,000,State - CHHATTISGARH (22),100+,7005
C3713,22,000,State - CHHATTISGARH (22),Age not stated,23115
C3713,23,000,State - MADHYA PRADESH (23),All ages,72626809
C3713,23,000,State - MADHYA PRADESH (23),0,1410287
C3713,23,000,State - MADHYA PRADESH (23),1,1445277
C3713,23,000,State - MADHYA PRADESH (23),2,1513349
C3713,23,000,State - MADHYA PRADESH (23),3,1562682
C3713,23,000,State - MADHYA PRADESH (23),4,1539691
C3713,23,000,State - MADHYA PRADESH (23),5,1671006
C3713,23,000,State - MADHYA PRADESH (23),6,1667103
C3713,23,000,State - MADHYA PRADESH (23),7,1611608
C3713,23,000,State - MADHYA PRADESH (23),8,1794192
C3713,23,000,State - MADHYA PRADESH (23),9,1522546
C3713,23,000,State - MADHYA PRADESH (23),10,1981094
C3713,23,000,State - MADHYA PRADESH (23),11,1619727
C3713,23,000,State - MADHYA PRADESH (23),12,1819616
C3713,23,000,State - MADHYA PRADESH (23),13,1551079
C3713,23,000,State - MADHYA PRADESH (23),14,1592985
C3713,23,000,State - MADHYA PRADESH (23),15,1613080
C3713,23,000,State - MADHYA PRADESH (23),16,1551453
C3713,23,000,State - MADHYA PRADESH (23),17,1293143
C3713,23,000,State - MADHYA PRADESH (23),18,1741842
C3713,23,000,State - MADHYA PRADESH (23),19,1247271
C3713,23,000,State - MADHYA PRADESH (23),20,1771303
C3713,23,000,State - MADHYA PRADESH (23),21,1191915
C3713,23,000,State - MADHYA PRADESH (23),22,1439163
C3713,23,000,State - MADHYA PRADESH (23),23,1156612
C3713,23,000,State - MADHYA PRADESH (23),24,1168586
C3713,23,000,State - MADHYA PRADESH (23),25,1568221
C3713,23,000,State - MADHYA PRADESH (23),26,1185802
C3713,23,000,State - MADHYA PRADESH (23),27,921586
C3713,23,000,State - MADHYA PRADESH (23),28,1338682
C3713,23,000,State - MADHYA PRADESH (23),29,773215
C3713,23,000,State - MADHYA PRADESH (23),30,1790488
C3713,23,000,State - MADHYA PRADESH (23),31,754733
C3713,23,000,State - MADHYA PRADESH (23),32,1064536
C3713,23,000,State - MADHYA PRADESH (23),33,798561
C3713,23,000,State - MADHYA PRADESH (23),34,806642
C3713,23,000,State - MADHYA PRADESH (23),35,1594231
C3713,23,000,State - MADHYA PRADESH (23),36,926094
C3713,23,000,State - MADHYA PRADESH (23),37,655372
C3713,23,000,State - MADHYA PRADESH (23),38,1065443
C3713,23,000,State - MADHYA PRADESH (23),39,620531
C3713,23,000,State - MADHYA PRADESH (23),40,1653892
C3713,23,000,State - MADHYA PRADESH (23),41,626993
C3713,23,000,State - MADHYA PRADESH (23),42,809644
C3713,23,000,State - MADHYA PRADESH (23),43,582880
C3713,23,000,State - MADHYA PRADESH (23),44,541065
C3713,23,000,State - MADHYA PRADESH (23),45,1336613
C3713,23,000,State - MADHYA PRADESH (23),46,635559
C3713,23,000,State - MADHYA PRADESH (23),47,440610
C3713,23,000,State - MADHYA PRADESH (23),48,717006
C3713,23,000,State - MADHYA PRADESH (23),49,393173
C3713,23,000,State - MADHYA PRADESH (23),50,1208045
C3713,23,000,State - MADHYA PRADESH (23),51,406336
C3713,23,000,State - MADHYA PRADESH (23),52,437366
C3713,23,000,State - MADHYA PRADESH (23),53,317952
C3713,23,000,State - MADHYA PRADESH (23),54,324673
C3713,23,000,State - MADHYA PRADESH (23),55,840822
C3713,23,000,State - MADHYA PRADESH (23),56,370205
C3713,23,000,State - MADHYA PRADESH (23),57,230250
C3713,23,000,State - MADHYA PRADESH (23),58,379400
C3713,23,000,State - MADHYA PRADESH (23),59,237400
C3713,23,000,State - MADHYA PRADESH (23),60,955608
C3713,23,000,State - MADHYA PRADESH (23),61,302499
C3713,23,000,State - MADHYA PRADESH (23),62,315668
C3713,23,000,State - MADHYA PRADESH (23),63,217609
C3713,23,000,State - MADHYA PRADESH (23),64,196026
C3713,23,000,State - MADHYA PRADESH (23),65,715505
C3713,23,000,State - MADHYA PRADESH (23),66,241674
C3713,23,000,State - MADHYA PRADESH (23),67,129516
C3713,23,000,State - MADHYA PRADESH (23),68,206667
C3713,23,000,State - MADHYA PRADESH (23),69,133699
C3713,23,000,State - MADHYA PRADESH (23),70,663358
C3713,23,000,State - MADHYA PRADESH (23),71,172534
C3713,23,000,State - MADHYA PRADESH (23),72,124263
C3713,23,000,State - MADHYA PRADESH (23),73,73410
C3713,23,000,State - MADHYA PRADESH (23),74,73856
C3713,23,000,State - MADHYA PRADESH (23),75,290157
C3713,23,000,State - MADHYA PRADESH (23),76,90639
C3713,23,000,State - MADHYA PRADESH (23),77,40918
C3713,23,000,State - MADHYA PRADESH (23),78,58829
C3713,23,000,State - MADHYA PRADESH (23),79,42812
C3713,23,000,State - MADHYA PRADESH (23),80,239703
C3713,23,000,State - MADHYA PRADESH (23),81,59282
C3713,23,000,State - MADHYA PRADESH (23),82,31691
C3713,23,000,State - MADHYA PRADESH (23),83,18729
C3713,23,000,State - MADHYA PRADESH (23),84,19761
C3713,23,000,State - MADHYA PRADESH (23),85,74941
C3713,23,000,State - MADHYA PRADESH (23),86,23807
C3713,23,000,State - MADHYA PRADESH (23),87,10003
C3713,23,000,State - MADHYA PRADESH (23),88,12841
C3713,23,000,State - MADHYA PRADESH (23),89,10903
C3713,23,000,State - MADHYA PRADESH (23),90,56407
C3713,23,000,State - MADHYA PRADESH (23),91,15400
C3713,23,000,State - MADHYA PRADESH (23),92,8545
C3713,23,000,State - MADHYA PRADESH (23),93,5573
C3713,23,000,State - MADHYA PRADESH (23),94,6539
C3713,23,000,State - MADHYA PRADESH (23),95,18617
C3713,23,000,State - MADHYA PRADESH (23),96,7800
C3713,23,000,State - MADHYA PRADESH (23),97,4369
C3713,23,000,State - MADHYA PRADESH (23),98,6831
C3713,23,000,State - MADHYA PRADESH (23),99,4155
C3713,23,000,State - MADHYA PRADESH (23),100+,32172
C3713,23,000,State - MADHYA PRADESH (23),Age not stated,82862
C3713,24,000,State - GUJARAT (24),All ages,60439692
C3713,24,000,State - GUJARAT (24),0,960867
C3713,24,000,State - GUJARAT (24),1,1119545
C3713,24,000,State - GUJARAT (24),2,1116718
C3713,24,000,State - GUJARAT (24),3,1123762
C3713,24,000,State - GUJARAT (24),4,1139440
C3713,24,000,State - GUJARAT (24),5,1185366
C3713,24,000,State - GUJARAT (24),6,1131564
C3713,24,000,State - GUJARAT (24),7,1206246
C3713,24,000,State - GUJARAT (24),8,1178323
C3713,24,000,State - GUJARAT (24),9,1134337
C3713,24,000,State - GUJARAT (24),10,1311960
C3713,24,000,State - GUJARAT (24),11,1236591
C3713,24,000,State - GUJARAT (24),12,1245225
C3713,24,000,State - GUJARAT (24),13,1180511
C3713,24,000,State - GUJARAT (24),14,1175158
C3713,24,000,State - GUJARAT (24),15,1221988
C3713,24,000,State - GUJARAT (24),16,1148027
C3713,24,000,State - GUJARAT (24),17,1100940
C3713,24,000,State - GUJARAT (24),18,1297444
C3713,24,000,State - GUJARAT (24),19,1097361
C3713,24,000,State - GUJARAT (24),20,1398383
C3713,24,000,State - GUJARAT (24),21,1089080
C3713,24,000,State - GUJARAT (24),22,1179944
C3713,24,000,State - GUJARAT (24),23,1052828
C3713,24,000,State - GUJARAT (24),24,1060487
C3713,24,000,State - GUJARAT (24),25,1331560
C3713,24,000,State - GUJARAT (24),26,1046281
C3713,24,000,State - GUJARAT (24),27,929968
C3713,24,000,State - GUJARAT (24),28,1123466
C3713,24,000,State - GUJARAT (24),29,847547
C3713,24,000,State - GUJARAT (24),30,1413815
C3713,24,000,State - GUJARAT (24),31,813586
C3713,24,000,State - GUJARAT (24),32,959612
C3713,24,000,State - GUJARAT (24),33,771186
C3713,24,000,State - GUJARAT (24),34,812329
C3713,24,000,State - GUJARAT (24),35,1262762
C3713,24,000,State - GUJARAT (24),36,827772
C3713,24,000,State - GUJARAT (24),37,684864
C3713,24,000,State - GUJARAT (24),38,895890
C3713,24,000,State - GUJARAT (24),39,669937
C3713,24,000,State - GUJARAT (24),40,1260943
C3713,24,000,State - GUJARAT (24),41,647040
C3713,24,000,State - GUJARAT (24),42,776197
C3713,24,000,State - GUJARAT (24),43,584549
C3713,24,000,State - GUJARAT (24),44,596747
C3713,24,000,State - GUJARAT (24),45,1076760
C3713,24,000,State - GUJARAT (24),46,600694
C3713,24,000,State - GUJARAT (24),47,502074
C3713,24,000,State - GUJARAT (24),48,652405
C3713,24,000,State - GUJARAT (24),49,482080
C3713,24,000,State - GUJARAT (24),50,977597
C3713,24,000,State - GUJARAT (24),51,453595
C3713,24,000,State - GUJARAT (24),52,490853
C3713,24,000,State - GUJARAT (24),53,378031
C3713,24,000,State - GUJARAT (24),54,397107
C3713,24,000,State - GUJARAT (24),55,695613
C3713,24,000,State - GUJARAT (24),56,383662
C3713,24,000,State - GUJARAT (24),57,294418
C3713,24,000,State - GUJARAT (24),58,386459
C3713,24,000,State - GUJARAT (24),59,294795
C3713,24,000,State - GUJARAT (24),60,730129
C3713,24,000,State - GUJARAT (24),61,284292
C3713,24,000,State - GUJARAT (24),62,288337
C3713,24,000,State - GUJARAT (24),63,218392
C3713,24,000,State - GUJARAT (24),64,206602
C3713,24,000,State - GUJARAT (24),65,509712
C3713,24,000,State - GUJARAT (24),66,199332
C3713,24,000,State - GUJARAT (24),67,134935
C3713,24,000,State - GUJARAT (24),68,182352
C3713,24,000,State - GUJARAT (24),69,143741
C3713,24,000,State - GUJARAT (24),70,464620
C3713,24,000,State - GUJARAT (24),71,149830
C3713,24,000,State - GUJARAT (24),72,124793
C3713,24,000,State - GUJARAT (24),73,80045
C3713,24,000,State - GUJARAT (24),74,80389
C3713,24,000,State - GUJARAT (24),75,210973
C3713,24,000,State - GUJARAT (24),76,76990
C3713,24,000,State - GUJARAT (24),77,48111
C3713,24,000,State - GUJARAT (24),78,57683
C3713,24,000,State - GUJARAT (24),79,46239
C3713,24,000,State - GUJARAT (24),80,174171
C3713,24,000,State - GUJARAT (24),81,48468
C3713,24,000,State - GUJARAT (24),82,32177
C3713,24,000,State - GUJARAT (24),83,20589
C3713,24,000,State - GUJARAT (24),84,20424
C3713,24,000,State - GUJARAT (24),85,60571
C3713,24,000,State - GUJARAT (24),86,19836
C3713,24,000,State - GUJARAT (24),87,10717
C3713,24,000,State - GUJARAT (24),88,11414
C3713,24,000,State - GUJARAT (24),89,10540
C3713,24,000,State - GUJARAT (24),90,39349
C3713,24,000,State - GUJARAT (24),91,12798
C3713,24,000,State - GUJARAT (24),92,9513
C3713,24,000,State - GUJARAT (24),93,6082
C3713,24,000,State - GUJARAT (24),94,6591
C3713,24,000,State - GUJARAT (24),95,15718
C3713,24,000,State - GUJARAT (24),96,6888
C3713,24,000,State - GUJARAT (24),97,4859
C3713,24,000,State - GUJARAT (24),98,6833
C3713,24,000,State - GUJARAT (24),99,4423
C3713,24,000,State - GUJARAT (24),100+,27101
C3713,24,000,State - GUJARAT (24),Age not stated,238844
C3713,25,000,State - DAMAN & DIU (25),All ages,243247
C3713,25,000,State - DAMAN & DIU (25),0,3183
C3713,25,000,State - DAMAN & DIU (25),1,3859
C3713,25,000,State - DAMAN & DIU (25),2,4044
C3713,25,000,State - DAMAN & DIU (25),3,4089
C3713,25,000,State - DAMAN & DIU (25),4,3983
C3713,25,000,State - DAMAN & DIU (25),5,3990
C3713,25,000,State - DAMAN & DIU (25),6,3786
C3713,25,000,State - DAMAN & DIU (25),7,3770
C3713,25,000,State - DAMAN & DIU (25),8,3648
C3713,25,000,State - DAMAN & DIU (25),9,3312
C3713,25,000,State - DAMAN & DIU (25),10,3732
C3713,25,000,State - DAMAN & DIU (25),11,3597
C3713,25,000,State - DAMAN & DIU (25),12,3378
C3713,25,000,State - DAMAN & DIU (25),13,3289
C3713,25,000,State - DAMAN & DIU (25),14,3325
C3713,25,000,State - DAMAN & DIU (25),15,3550
C3713,25,000,State - DAMAN & DIU (25),16,3876
C3713,25,000,State - DAMAN & DIU (25),17,4511
C3713,25,000,State - DAMAN & DIU (25),18,7599
C3713,25,000,State - DAMAN & DIU (25),19,6778
C3713,25,000,State - DAMAN & DIU (25),20,9389
C3713,25,000,State - DAMAN & DIU (25),21,6868
C3713,25,000,State - DAMAN & DIU (25),22,8639
C3713,25,000,State - DAMAN & DIU (25),23,6690
C3713,25,000,State - DAMAN & DIU (25),24,6998
C3713,25,000,State - DAMAN & DIU (25),25,9382
C3713,25,000,State - DAMAN & DIU (25),26,6837
C3713,25,000,State - DAMAN & DIU (25),27,5519
C3713,25,000,State - DAMAN & DIU (25),28,6677
C3713,25,000,State - DAMAN & DIU (25),29,4766
C3713,25,000,State - DAMAN & DIU (25),30,8048
C3713,25,000,State - DAMAN & DIU (25),31,4042
C3713,25,000,State - DAMAN & DIU (25),32,4757
C3713,25,000,State - DAMAN & DIU (25),33,3367
C3713,25,000,State - DAMAN & DIU (25),34,3817
C3713,25,000,State - DAMAN & DIU (25),35,6491
C3713,25,000,State - DAMAN & DIU (25),36,3845
C3713,25,000,State - DAMAN & DIU (25),37,2922
C3713,25,000,State - DAMAN & DIU (25),38,3458
C3713,25,000,State - DAMAN & DIU (25),39,2834
C3713,25,000,State - DAMAN & DIU (25),40,4779
C3713,25,000,State - DAMAN & DIU (25),41,2437
C3713,25,000,State - DAMAN & DIU (25),42,2529
C3713,25,000,State - DAMAN & DIU (25),43,1975
C3713,25,000,State - DAMAN & DIU (25),44,1881
C3713,25,000,State - DAMAN & DIU (25),45,3153
C3713,25,000,State - DAMAN & DIU (25),46,1816
C3713,25,000,State - DAMAN & DIU (25),47,1562
C3713,25,000,State - DAMAN & DIU (25),48,1617
C3713,25,000,State - DAMAN & DIU (25),49,1470
C3713,25,000,State - DAMAN & DIU (25),50,2255
C3713,25,000,State - DAMAN & DIU (25),51,1208
C3713,25,000,State - DAMAN & DIU (25),52,1146
C3713,25,000,State - DAMAN & DIU (25),53,968
C3713,25,000,State - DAMAN & DIU (25),54,1033
C3713,25,000,State - DAMAN & DIU (25),55,1472
C3713,25,000,State - DAMAN & DIU (25),56,1061
C3713,25,000,State - DAMAN & DIU (25),57,845
C3713,25,000,State - DAMAN & DIU (25),58,868
C3713,25,000,State - DAMAN & DIU (25),59,810
C3713,25,000,State - DAMAN & DIU (25),60,1533
C3713,25,000,State - DAMAN & DIU (25),61,822
C3713,25,000,State - DAMAN & DIU (25),62,715
C3713,25,000,State - DAMAN & DIU (25),63,642
C3713,25,000,State - DAMAN & DIU (25),64,596
C3713,25,000,State - DAMAN & DIU (25),65,1000
C3713,25,000,State - DAMAN & DIU (25),66,544
C3713,25,000,State - DAMAN & DIU (25),67,398
C3713,25,000,State - DAMAN & DIU (25),68,474
C3713,25,000,State - DAMAN & DIU (25),69,337
C3713,25,000,State - DAMAN & DIU (25),70,865
C3713,25,000,State - DAMAN & DIU (25),71,375
C3713,25,000,State - DAMAN & DIU (25),72,321
C3713,25,000,State - DAMAN & DIU (25),73,280
C3713,25,000,State - DAMAN & DIU (25),74,262
C3713,25,000,State - DAMAN & DIU (25),75,410
C3713,25,000,State - DAMAN & DIU (25),76,204
C3713,25,000,State - DAMAN & DIU (25),77,154
C3713,25,000,State - DAMAN & DIU (25),78,155
C3713,25,000,State - DAMAN & DIU (25),79,144
C3713,25,000,State - DAMAN & DIU (25),80,276
C3713,25,000,State - DAMAN & DIU (25),81,119
C3713,25,000,State - DAMAN & DIU (25),82,95
C3713,25,000,State - DAMAN & DIU (25),83,72
C3713,25,000,State - DAMAN & DIU (25),84,73
C3713,25,000,State - DAMAN & DIU (25),85,98
C3713,25,000,State - DAMAN & DIU (25),86,48
C3713,25,000,State - DAMAN & DIU (25),87,39
C3713,25,000,State - DAMAN & DIU (25),88,26
C3713,25,000,State - DAMAN & DIU (25),89,28
C3713,25,000,State - DAMAN & DIU (25),90,52
C3713,25,000,State - DAMAN & DIU (25),91,30
C3713,25,000,State - DAMAN & DIU (25),92,27
C3713,25,000,State - DAMAN & DIU (25),93,12
C3713,25,000,State - DAMAN & DIU (25),94,11
C3713,25,000,State - DAMAN & DIU (25),95,22
C3713,25,000,State - DAMAN & DIU (25),96,19
C3713,25,000,State - DAMAN & DIU (25),97,9
C3713,25,000,State - DAMAN & DIU (25),98,10
C3713,25,000,State - DAMAN & DIU (25),99,7
C3713,25,000,State - DAMAN & DIU (25),100+,57
C3713,25,000,State - DAMAN & DIU (25),Age not stated,356
C3713,26,000,State - DADRA & NAGAR HAVELI (26),All ages,343709
C3713,26,000,State - DADRA & NAGAR HAVELI (26),0,6194
C3713,26,000,State - DADRA & NAGAR HAVELI (26),1,7446
C3713,26,000,State - DADRA & NAGAR HAVELI (26),2,7709
C3713,26,000,State - DADRA & NAGAR HAVELI (26),3,7598
C3713,26,000,State - DADRA & NAGAR HAVELI (26),4,7614
C3713,26,000,State - DADRA & NAGAR HAVELI (26),5,7427
C3713,26,000,State - DADRA & NAGAR HAVELI (26),6,6907
C3713,26,000,State - DADRA & NAGAR HAVELI (26),7,7493
C3713,26,000,State - DADRA & NAGAR HAVELI (26),8,7482
C3713,26,000,State - DADRA & NAGAR HAVELI (26),9,6940
C3713,26,000,State - DADRA & NAGAR HAVELI (26),10,7835
C3713,26,000,State - DADRA & NAGAR HAVELI (26),11,7397
C3713,26,000,State - DADRA & NAGAR HAVELI (26),12,6853
C3713,26,000,State - DADRA & NAGAR HAVELI (26),13,6728
C3713,26,000,State - DADRA & NAGAR HAVELI (26),14,6190
C3713,26,000,State - DADRA & NAGAR HAVELI (26),15,6048
C3713,26,000,State - DADRA & NAGAR HAVELI (26),16,5665
C3713,26,000,State - DADRA & NAGAR HAVELI (26),17,5682
C3713,26,000,State - DADRA & NAGAR HAVELI (26),18,8075
C3713,26,000,State - DADRA & NAGAR HAVELI (26),19,7634
C3713,26,000,State - DADRA & NAGAR HAVELI (26),20,9911
C3713,26,000,State - DADRA & NAGAR HAVELI (26),21,8276
C3713,26,000,State - DADRA & NAGAR HAVELI (26),22,9656
C3713,26,000,State - DADRA & NAGAR HAVELI (26),23,7785
C3713,26,000,State - DADRA & NAGAR HAVELI (26),24,8673
C3713,26,000,State - DADRA & NAGAR HAVELI (26),25,10524
C3713,26,000,State - DADRA & NAGAR HAVELI (26),26,8398
C3713,26,000,State - DADRA & NAGAR HAVELI (26),27,7002
C3713,26,000,State - DADRA & NAGAR HAVELI (26),28,7913
C3713,26,000,State - DADRA & NAGAR HAVELI (26),29,6048
C3713,26,000,State - DADRA & NAGAR HAVELI (26),30,9354
C3713,26,000,State - DADRA & NAGAR HAVELI (26),31,5670
C3713,26,000,State - DADRA & NAGAR HAVELI (26),32,5845
C3713,26,000,State - DADRA & NAGAR HAVELI (26),33,4660
C3713,26,000,State - DADRA & NAGAR HAVELI (26),34,5112
C3713,26,000,State - DADRA & NAGAR HAVELI (26),35,7761
C3713,26,000,State - DADRA & NAGAR HAVELI (26),36,4862
C3713,26,000,State - DADRA & NAGAR HAVELI (26),37,4140
C3713,26,000,State - DADRA & NAGAR HAVELI (26),38,4853
C3713,26,000,State - DADRA & NAGAR HAVELI (26),39,3661
C3713,26,000,State - DADRA & NAGAR HAVELI (26),40,6128
C3713,26,000,State - DADRA & NAGAR HAVELI (26),41,3339
C3713,26,000,State - DADRA & NAGAR HAVELI (26),42,3335
C3713,26,000,State - DADRA & NAGAR HAVELI (26),43,2829
C3713,26,000,State - DADRA & NAGAR HAVELI (26),44,2550
C3713,26,000,State - DADRA & NAGAR HAVELI (26),45,4561
C3713,26,000,State - DADRA & NAGAR HAVELI (26),46,2586
C3713,26,000,State - DADRA & NAGAR HAVELI (26),47,2029
C3713,26,000,State - DADRA & NAGAR HAVELI (26),48,2635
C3713,26,000,State - DADRA & NAGAR HAVELI (26),49,1978
C3713,26,000,State - DADRA & NAGAR HAVELI (26),50,3429
C3713,26,000,State - DADRA & NAGAR HAVELI (26),51,1788
C3713,26,000,State - DADRA & NAGAR HAVELI (26),52,1630
C3713,26,000,State - DADRA & NAGAR HAVELI (26),53,1307
C3713,26,000,State - DADRA & NAGAR HAVELI (26),54,1349
C3713,26,000,State - DADRA & NAGAR HAVELI (26),55,2357
C3713,26,000,State - DADRA & NAGAR HAVELI (26),56,1288
C3713,26,000,State - DADRA & NAGAR HAVELI (26),57,915
C3713,26,000,State - DADRA & NAGAR HAVELI (26),58,1354
C3713,26,000,State - DADRA & NAGAR HAVELI (26),59,1037
C3713,26,000,State - DADRA & NAGAR HAVELI (26),60,2298
C3713,26,000,State - DADRA & NAGAR HAVELI (26),61,1071
C3713,26,000,State - DADRA & NAGAR HAVELI (26),62,986
C3713,26,000,State - DADRA & NAGAR HAVELI (26),63,773
C3713,26,000,State - DADRA & NAGAR HAVELI (26),64,703
C3713,26,000,State - DADRA & NAGAR HAVELI (26),65,1616
C3713,26,000,State - DADRA & NAGAR HAVELI (26),66,694
C3713,26,000,State - DADRA & NAGAR HAVELI (26),67,420
C3713,26,000,State - DADRA & NAGAR HAVELI (26),68,546
C3713,26,000,State - DADRA & NAGAR HAVELI (26),69,440
C3713,26,000,State - DADRA & NAGAR HAVELI (26),70,1147
C3713,26,000,State - DADRA & NAGAR HAVELI (26),71,466
C3713,26,000,State - DADRA & NAGAR HAVELI (26),72,292
C3713,26,000,State - DADRA & NAGAR HAVELI (26),73,228
C3713,26,000,State - DADRA & NAGAR HAVELI (26),74,176
C3713,26,000,State - DADRA & NAGAR HAVELI (26),75,435
C3713,26,000,State - DADRA & NAGAR HAVELI (26),76,179
C3713,26,000,State - DADRA & NAGAR HAVELI (26),77,113
C3713,26,000,State - DADRA & NAGAR HAVELI (26),78,111
C3713,26,000,State - DADRA & NAGAR HAVELI (26),79,120
C3713,26,000,State - DADRA & NAGAR HAVELI (26),80,277
C3713,26,000,State - DADRA & NAGAR HAVELI (26),81,100
C3713,26,000,State - DADRA & NAGAR HAVELI (26),82,79
C3713,26,000,State - DADRA & NAGAR HAVELI (26),83,53
C3713,26,000,State - DADRA & NAGAR HAVELI (26),84,37
C3713,26,000,State - DADRA & NAGAR HAVELI (26),85,106
C3713,26,000,State - DADRA & NAGAR HAVELI (26),86,58
C3713,26,000,State - DADRA & NAGAR HAVELI (26),87,19
C3713,26,000,State - DADRA & NAGAR HAVELI (26),88,27
C3713,26,000,State - DADRA & NAGAR HAVELI (26),89,27
C3713,26,000,State - DADRA & NAGAR HAVELI (26),90,64
C3713,26,000,State - DADRA & NAGAR HAVELI (26),91,19
C3713,26,000,State - DADRA & NAGAR HAVELI (26),92,25
C3713,26,000,State - DADRA & NAGAR HAVELI (26),93,15
C3713,26,000,State - DADRA & NAGAR HAVELI (26),94,17
C3713,26,000,State - DADRA & NAGAR HAVELI (26),95,25
C3713,26,000,State - DADRA & NAGAR HAVELI (26),96,20
